match_id,season,match_date,team_raw,team,player_name
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,CA Ingram
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,SE Rutherford
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,AR Patel
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,S Lamichhane
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,A Mishra
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,K Rabada
1178421,2019,2019-04-28,Delhi Capitals,Delhi Capitals,I Sharma
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Dube
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,H Klaasen
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,Gurkeerat Singh
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,MP Stoinis
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,Washington Sundar
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
1178421,2019,2019-04-28,Royal Challengers Bangalore,Royal Challengers Bengaluru,NA Saini
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,HF Gurney
1178422,2019,2019-04-28,Kolkata Knight Riders,Kolkata Knight Riders,S Sandeep Warrier
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,Q de Kock
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,RG Sharma
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,E Lewis
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,SA Yadav
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,KA Pollard
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,HH Pandya
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,KH Pandya
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,BB Sran
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,RD Chahar
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,SL Malinga
1178422,2019,2019-04-28,Mumbai Indians,Mumbai Indians,JJ Bumrah
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,WP Saha
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,Mohammad Nabi
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,V Shankar
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed
1178423,2019,2019-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,Sandeep Sharma
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,KL Rahul
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,CH Gayle
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,MA Agarwal
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,N Pooran
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,DA Miller
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,R Ashwin
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,P Simran Singh
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,M Ashwin
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,Mujeeb Ur Rahman
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,Mohammed Shami
1178423,2019,2019-04-29,Kings XI Punjab,Punjab Kings,Arshdeep Singh
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,MP Stoinis
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,H Klaasen
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,Gurkeerat Singh
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Negi
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,NA Saini
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,K Khejroliya
1178424,2019,2019-04-30,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,SV Samson
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,LS Livingstone
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,AM Rahane
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,SPD Smith
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,R Parag
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,STR Binny
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,MK Lomror
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,S Gopal
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,JD Unadkat
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,VR Aaron
1178424,2019,2019-04-30,Rajasthan Royals,Rajasthan Royals,O Thomas
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,F du Plessis
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,SR Watson
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,SK Raina
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,RA Jadeja
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,KM Jadhav
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,DJ Bravo
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,DL Chahar
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh
1178425,2019,2019-05-01,Chennai Super Kings,Chennai Super Kings,Imran Tahir
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,PP Shaw
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,S Dhawan
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,SS Iyer
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,RR Pant
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,CA Ingram
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,AR Patel
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,SE Rutherford
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,CH Morris
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,J Suchith
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,A Mishra
1178425,2019,2019-05-01,Delhi Capitals,Delhi Capitals,TA Boult
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,RG Sharma
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,Q de Kock
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,SA Yadav
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,E Lewis
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,HH Pandya
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,KA Pollard
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,KH Pandya
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,BB Sran
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,RD Chahar
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,SL Malinga
1178426,2019,2019-05-02,Mumbai Indians,Mumbai Indians,JJ Bumrah
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,WP Saha
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,MJ Guptill
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,V Shankar
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,Mohammad Nabi
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed
1178426,2019,2019-05-02,Sunrisers Hyderabad,Sunrisers Hyderabad,Basil Thampi
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,CH Gayle
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,KL Rahul
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,MA Agarwal
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,N Pooran
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,Mandeep Singh
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,SM Curran
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,R Ashwin
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,AJ Tye
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,Mohammed Shami
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,M Ashwin
1178427,2019,2019-05-03,Kings XI Punjab,Punjab Kings,Arshdeep Singh
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,HF Gurney
1178427,2019,2019-05-03,Kolkata Knight Riders,Kolkata Knight Riders,S Sandeep Warrier
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,AM Rahane
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,LS Livingstone
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,SV Samson
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,MK Lomror
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,S Gopal
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,R Parag
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,STR Binny
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,K Gowtham
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,IS Sodhi
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,VR Aaron
1178428,2019,2019-05-04,Rajasthan Royals,Rajasthan Royals,O Thomas
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,PP Shaw
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,S Dhawan
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,SS Iyer
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,RR Pant
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,CA Ingram
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,SE Rutherford
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,AR Patel
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,KMA Paul
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,A Mishra
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,TA Boult
1178428,2019,2019-05-04,Delhi Capitals,Delhi Capitals,I Sharma
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,WP Saha
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,MJ Guptill
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,V Shankar
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,YK Pathan
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,Mohammad Nabi
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed
1178429,2019,2019-05-04,Sunrisers Hyderabad,Sunrisers Hyderabad,Basil Thampi
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,SO Hetmyer
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,Gurkeerat Singh
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,C de Grandhomme
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,Washington Sundar
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,K Khejroliya
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
1178429,2019,2019-05-04,Royal Challengers Bangalore,Royal Challengers Bengaluru,NA Saini
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,F du Plessis
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,SR Watson
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,SK Raina
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,KM Jadhav
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,DJ Bravo
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,RA Jadeja
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,DL Chahar
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh
1178430,2019,2019-05-05,Chennai Super Kings,Chennai Super Kings,Imran Tahir
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,KL Rahul
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,CH Gayle
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,N Pooran
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,MA Agarwal
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,Mandeep Singh
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,SM Curran
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,R Ashwin
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,AJ Tye
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,Mohammed Shami
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,M Ashwin
1178430,2019,2019-05-05,Kings XI Punjab,Punjab Kings,Harpreet Brar
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,HF Gurney
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,M Prasidh Krishna
1178431,2019,2019-05-05,Kolkata Knight Riders,Kolkata Knight Riders,S Sandeep Warrier
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,Q de Kock
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,RG Sharma
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,SA Yadav
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,Ishan Kishan
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,HH Pandya
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,KA Pollard
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,KH Pandya
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,RD Chahar
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,MJ McClenaghan
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,SL Malinga
1178431,2019,2019-05-05,Mumbai Indians,Mumbai Indians,JJ Bumrah
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,F du Plessis
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,SR Watson
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,SK Raina
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,M Vijay
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,RA Jadeja
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,DJ Bravo
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,DL Chahar
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh
1181764,2019,2019-05-07,Chennai Super Kings,Chennai Super Kings,Imran Tahir
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,RG Sharma
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,Q de Kock
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,SA Yadav
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,Ishan Kishan
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,KH Pandya
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,HH Pandya
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,KA Pollard
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,J Yadav
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,RD Chahar
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,SL Malinga
1181764,2019,2019-05-07,Mumbai Indians,Mumbai Indians,JJ Bumrah
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,WP Saha
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,MJ Guptill
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,V Shankar
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,Mohammad Nabi
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,DJ Hooda
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,Basil Thampi
1181766,2019,2019-05-08,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,PP Shaw
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,S Dhawan
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,SS Iyer
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,RR Pant
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,C Munro
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,AR Patel
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,SE Rutherford
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,KMA Paul
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,A Mishra
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,TA Boult
1181766,2019,2019-05-08,Delhi Capitals,Delhi Capitals,I Sharma
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,PP Shaw
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,S Dhawan
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,C Munro
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,SS Iyer
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,RR Pant
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,AR Patel
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,SE Rutherford
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,KMA Paul
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,A Mishra
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,TA Boult
1181767,2019,2019-05-10,Delhi Capitals,Delhi Capitals,I Sharma
1181767,2019,2019-05-10,Chennai Super Kings,Chennai Super Kings,F du Plessis
1181767,2019,2019-05-10,Chennai Super Kings,Chennai Super Kings,SR Watson
1181767,2019,2019-05-10,Chennai Super Kings,Chennai Super Kings,SK Raina
1181767,2019,2019-05-10,Chennai Super Kings,Chennai Super Kings,AT Rayudu
