match_id,season,match_date,team_raw,team,player_name,venue
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,C de Grandhomme,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mandeep Singh,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,SN Khan,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,TG Southee,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,AD Hales,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,DJ Hooda,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Shakib Al Hasan,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,SP Goswami,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,S Kaul,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Sandeep Sharma,M Chinnaswamy Stadium
1136611,2018,2018-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Basil Thampi,M Chinnaswamy Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,PP Shaw,Arun Jaitley Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,SS Iyer,Arun Jaitley Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,RR Pant,Arun Jaitley Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,GJ Maxwell,Arun Jaitley Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,V Shankar,Arun Jaitley Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,Abhishek Sharma,Arun Jaitley Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,HV Patel,Arun Jaitley Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,A Mishra,Arun Jaitley Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,S Lamichhane,Arun Jaitley Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,TA Boult,Arun Jaitley Stadium
1136612,2018,2018-05-18,Delhi Daredevils,Delhi Capitals,Avesh Khan,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,SR Watson,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,AT Rayudu,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,SK Raina,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,SW Billings,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,DL Chahar,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,SN Thakur,Arun Jaitley Stadium
1136612,2018,2018-05-18,Chennai Super Kings,Chennai Super Kings,L Ngidi,Arun Jaitley Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,RA Tripathi,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,JC Archer,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,AM Rahane,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,SV Samson,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,H Klaasen,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,K Gowtham,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,STR Binny,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,S Gopal,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,IS Sodhi,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,JD Unadkat,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Rajasthan Royals,Rajasthan Royals,B Laughlin,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,MM Ali,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mandeep Singh,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,C de Grandhomme,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,SN Khan,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,TG Southee,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,UT Yadav,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,Sawai Mansingh Stadium
1136613,2018,2018-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,Sawai Mansingh Stadium
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,SP Goswami,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,YK Pathan,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,CR Brathwaite,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,Shakib Al Hasan,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,S Kaul,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Sunrisers Hyderabad,Sunrisers Hyderabad,Sandeep Sharma,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,JPR Scantlebury-Searles,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,Kuldeep Yadav,"Rajiv Gandhi International Stadium, Uppal"
1136614,2018,2018-05-19,Kolkata Knight Riders,Kolkata Knight Riders,M Prasidh Krishna,"Rajiv Gandhi International Stadium, Uppal"
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,PP Shaw,Arun Jaitley Stadium
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,GJ Maxwell,Arun Jaitley Stadium
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,SS Iyer,Arun Jaitley Stadium
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,RR Pant,Arun Jaitley Stadium
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,V Shankar,Arun Jaitley Stadium
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,Abhishek Sharma,Arun Jaitley Stadium
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,HV Patel,Arun Jaitley Stadium
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,A Mishra,Arun Jaitley Stadium
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,S Lamichhane,Arun Jaitley Stadium
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,TA Boult,Arun Jaitley Stadium
1136615,2018,2018-05-20,Delhi Daredevils,Delhi Capitals,LE Plunkett,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,SA Yadav,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,E Lewis,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,Ishan Kishan,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,KA Pollard,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,RG Sharma,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,KH Pandya,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,HH Pandya,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,BCJ Cutting,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,M Markande,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,JJ Bumrah,Arun Jaitley Stadium
1136615,2018,2018-05-20,Mumbai Indians,Mumbai Indians,Mustafizur Rahman,Arun Jaitley Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,KL Rahul,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,CH Gayle,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,AJ Finch,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,MK Tiwary,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,DA Miller,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,KK Nair,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,AR Patel,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,R Ashwin,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,AJ Tye,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,MM Sharma,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Kings XI Punjab,Punjab Kings,AS Rajpoot,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,AT Rayudu,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,F du Plessis,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,SK Raina,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,SW Billings,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,DL Chahar,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,SN Thakur,Maharashtra Cricket Association Stadium
1136616,2018,2018-05-20,Chennai Super Kings,Chennai Super Kings,L Ngidi,Maharashtra Cricket Association Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,Wankhede Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,SP Goswami,Wankhede Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,Wankhede Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,MK Pandey,Wankhede Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,Shakib Al Hasan,Wankhede Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,YK Pathan,Wankhede Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,CR Brathwaite,Wankhede Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,Wankhede Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,Wankhede Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,S Kaul,Wankhede Stadium
1136617,2018,2018-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,Sandeep Sharma,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,SR Watson,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,F du Plessis,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,SK Raina,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,AT Rayudu,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,DL Chahar,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,Harbhajan Singh,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,SN Thakur,Wankhede Stadium
1136617,2018,2018-05-22,Chennai Super Kings,Chennai Super Kings,L Ngidi,Wankhede Stadium
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Eden Gardens
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn,Eden Gardens
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,Eden Gardens
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,Eden Gardens
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik,Eden Gardens
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill,Eden Gardens
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Eden Gardens
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,JPR Scantlebury-Searles,Eden Gardens
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla,Eden Gardens
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,Kuldeep Yadav,Eden Gardens
1136618,2018,2018-05-23,Kolkata Knight Riders,Kolkata Knight Riders,M Prasidh Krishna,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,AM Rahane,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,RA Tripathi,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,SV Samson,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,H Klaasen,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,STR Binny,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,K Gowtham,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,JC Archer,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,S Gopal,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,IS Sodhi,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,JD Unadkat,Eden Gardens
1136618,2018,2018-05-23,Rajasthan Royals,Rajasthan Royals,B Laughlin,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,WP Saha,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,Shakib Al Hasan,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,DJ Hooda,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,YK Pathan,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,CR Brathwaite,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,S Kaul,Eden Gardens
1136619,2018,2018-05-25,Sunrisers Hyderabad,Sunrisers Hyderabad,KK Ahmed,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,KD Karthik,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,Shubman Gill,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,Shivam Mavi,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,Kuldeep Yadav,Eden Gardens
1136619,2018,2018-05-25,Kolkata Knight Riders,Kolkata Knight Riders,M Prasidh Krishna,Eden Gardens
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,SP Goswami,Wankhede Stadium
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,Wankhede Stadium
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,Wankhede Stadium
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,Shakib Al Hasan,Wankhede Stadium
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,YK Pathan,Wankhede Stadium
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,DJ Hooda,Wankhede Stadium
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,CR Brathwaite,Wankhede Stadium
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,Rashid Khan,Wankhede Stadium
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,Wankhede Stadium
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,S Kaul,Wankhede Stadium
1136620,2018,2018-05-27,Sunrisers Hyderabad,Sunrisers Hyderabad,Sandeep Sharma,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,SR Watson,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,F du Plessis,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,SK Raina,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,AT Rayudu,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,DL Chahar,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,KV Sharma,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,SN Thakur,Wankhede Stadium
1136620,2018,2018-05-27,Chennai Super Kings,Chennai Super Kings,L Ngidi,Wankhede Stadium
1175356,2019,2019-03-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,MA Chidambaram Stadium
1175356,2019,2019-03-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel,MA Chidambaram Stadium
