match_id,season,match_date,team_raw,team,player_name,batting_position,role,batting_runs,batting_balls,fours,sixes,dismissed,bowling_balls,death_bowling_balls,overs_bowled,runs_conceded,wickets,dot_balls_bowled
829813,2015,2015-05-17,Delhi Daredevils,Delhi Capitals,Q de Kock,1,batter,69,39,9,3,1,0,0,0,0,0,0
829813,2015,2015-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc,0,bowler,0,0,0,0,0,24,12,4,35,0,7
829813,2015,2015-05-17,Delhi Daredevils,Delhi Capitals,SS Iyer,2,batter,20,18,1,1,1,0,0,0,0,0,0
829813,2015,2015-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB Dinda,0,bowler,0,0,0,0,0,18,0,3,39,0,3
829813,2015,2015-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,0,bowler,0,0,0,0,0,24,6,4,30,2,9
829813,2015,2015-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,D Wiese,0,bowler,0,0,0,0,0,24,6,4,39,0,2
829813,2015,2015-05-17,Delhi Daredevils,Delhi Capitals,JP Duminy,3,batter,67,43,4,3,0,0,0,0,0,0,0
829813,2015,2015-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,2,all_rounder,1,5,0,0,0,12,0,2,15,0,3
829813,2015,2015-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,0,bowler,0,0,0,0,0,18,6,3,26,2,7
829813,2015,2015-05-17,Delhi Daredevils,Delhi Capitals,Yuvraj Singh,4,batter,11,7,0,1,1,0,0,0,0,0,0
829813,2015,2015-05-17,Delhi Daredevils,Delhi Capitals,KM Jadhav,5,batter,0,1,0,0,1,0,0,0,0,0,0
829813,2015,2015-05-17,Delhi Daredevils,Delhi Capitals,AD Mathews,6,batter,1,3,0,0,0,0,0,0,0,0,0
829813,2015,2015-05-17,Delhi Daredevils,Delhi Capitals,SS Tiwary,7,batter,13,9,0,1,0,0,0,0,0,0,0
829813,2015,2015-05-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,1,batter,1,2,0,0,0,0,0,0,0,0,0
829813,2015,2015-05-17,Delhi Daredevils,Delhi Capitals,J Yadav,0,bowler,0,0,0,0,0,6,0,1,2,0,4
829813,2015,2015-05-17,Delhi Daredevils,Delhi Capitals,Z Khan,0,bowler,0,0,0,0,0,1,0,0.17,0,0,1
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner,1,batter,6,5,1,0,1,0,0,0,0,0,0
829815,2015,2015-05-17,Mumbai Indians,Mumbai Indians,SL Malinga,0,bowler,0,0,0,0,0,24,6,4,17,2,12
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan,2,batter,1,2,0,0,1,0,0,0,0,0,0
829815,2015,2015-05-17,Mumbai Indians,Mumbai Indians,MJ McClenaghan,0,bowler,0,0,0,0,0,24,6,4,16,3,13
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,EJG Morgan,4,batter,9,14,1,0,1,0,0,0,0,0,0
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,MC Henriques,3,all_rounder,11,19,1,0,1,18,0,3,17,0,8
829815,2015,2015-05-17,Mumbai Indians,Mumbai Indians,R Vinay Kumar,0,bowler,0,0,0,0,0,18,6,3,21,0,5
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,KL Rahul,5,batter,25,24,2,0,1,0,0,0,0,0,0
829815,2015,2015-05-17,Mumbai Indians,Mumbai Indians,J Suchith,0,bowler,0,0,0,0,0,18,0,3,14,2,8
829815,2015,2015-05-17,Mumbai Indians,Mumbai Indians,HH Pandya,0,bowler,0,0,0,0,0,6,0,1,11,0,2
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,NV Ojha,6,batter,0,1,0,0,1,0,0,0,0,0,0
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma,7,all_rounder,15,21,0,0,1,17,0,2.83,38,1,3
829815,2015,2015-05-17,Mumbai Indians,Mumbai Indians,Harbhajan Singh,0,bowler,0,0,0,0,0,18,0,3,18,1,6
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,A Ashish Reddy,8,batter,17,15,0,1,1,0,0,0,0,0,0
829815,2015,2015-05-17,Mumbai Indians,Mumbai Indians,KA Pollard,0,bowler,0,0,0,0,0,12,12,2,14,1,3
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,9,all_rounder,0,2,0,0,1,18,0,3,16,0,10
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,P Kumar,10,all_rounder,4,6,0,0,0,12,0,2,13,0,6
829815,2015,2015-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn,11,all_rounder,19,11,3,0,0,18,0,3,27,0,5
829815,2015,2015-05-17,Mumbai Indians,Mumbai Indians,LMP Simmons,1,batter,48,44,4,2,1,0,0,0,0,0,0
829815,2015,2015-05-17,Mumbai Indians,Mumbai Indians,PA Patel,2,batter,51,37,9,0,0,0,0,0,0,0,0
829815,2015,2015-05-17,Mumbai Indians,Mumbai Indians,RG Sharma,3,batter,7,2,0,1,0,0,0,0,0,0,0
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,LMP Simmons,1,batter,65,51,3,5,1,0,0,0,0,0,0
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,R Ashwin,9,all_rounder,23,12,2,1,1,18,0,3,22,0,9
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,PA Patel,2,batter,35,25,4,1,1,0,0,0,0,0,0
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,A Nehra,11,all_rounder,0,1,0,0,1,24,6,4,28,1,15
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,P Negi,8,all_rounder,3,3,0,0,1,24,0,4,46,0,3
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,RA Jadeja,7,all_rounder,19,10,1,1,1,12,0,2,18,1,5
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,MM Sharma,10,all_rounder,3,3,0,0,0,18,6,3,33,1,5
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,DJ Bravo,6,all_rounder,20,15,2,1,0,24,18,4,40,3,5
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,RG Sharma,3,batter,19,14,1,1,1,0,0,0,0,0,0
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,KA Pollard,4,all_rounder,41,17,1,5,1,18,0,3,22,0,1
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,HH Pandya,5,batter,1,2,0,0,1,0,0,0,0,0,0
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,AT Rayudu,6,batter,10,8,1,0,1,0,0,0,0,0,0
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,Harbhajan Singh,7,all_rounder,6,3,1,0,0,24,0,4,26,2,8
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,J Suchith,8,all_rounder,1,1,0,0,0,12,0,2,18,1,5
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,DR Smith,1,batter,0,4,0,0,1,0,0,0,0,0,0
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,SL Malinga,0,bowler,0,0,0,0,0,24,12,4,23,3,8
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,F du Plessis,3,batter,45,34,5,1,1,0,0,0,0,0,0
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,MEK Hussey,2,batter,16,11,1,1,1,0,0,0,0,0,0
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,MJ McClenaghan,0,bowler,0,0,0,0,0,18,6,3,46,1,5
829817,2015,2015-05-19,Mumbai Indians,Mumbai Indians,R Vinay Kumar,0,bowler,0,0,0,0,0,18,6,3,26,2,6
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,SK Raina,4,batter,25,20,0,2,1,0,0,0,0,0,0
829817,2015,2015-05-19,Chennai Super Kings,Chennai Super Kings,MS Dhoni,5,batter,0,1,0,0,1,0,0,0,0,0,0
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,1,batter,27,26,4,1,1,0,0,0,0,0,0
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,CH Morris,9,all_rounder,0,3,0,0,1,24,12,4,42,1,9
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,JP Faulkner,7,all_rounder,4,4,1,0,1,24,12,4,42,0,4
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,2,batter,12,18,0,0,1,0,0,0,0,0,0
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,DS Kulkarni,11,all_rounder,3,9,0,0,1,24,0,4,28,2,12
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,SR Watson,2,all_rounder,10,5,2,0,1,24,6,4,32,0,7
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,Ankit Sharma,10,all_rounder,7,5,1,0,0,18,0,3,28,0,6
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,3,batter,66,38,4,4,0,0,0,0,0,0,0
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mandeep Singh,4,batter,54,34,7,2,0,0,0,0,0,0,0
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,STR Binny,8,all_rounder,0,1,0,0,1,6,0,1,1,0,5
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,5,batter,8,3,0,1,1,0,0,0,0,0,0
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,SN Khan,6,batter,1,1,0,0,0,0,0,0,0,0,0
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,AM Rahane,1,batter,42,39,4,0,1,0,0,0,0,0,0
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc,0,bowler,0,0,0,0,0,24,12,4,22,1,13
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Aravind,0,bowler,0,0,0,0,0,24,0,4,20,2,13
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,0,bowler,0,0,0,0,0,18,0,3,15,2,8
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,SV Samson,3,batter,5,8,0,0,1,0,0,0,0,0,0
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,SPD Smith,4,batter,12,13,1,0,1,0,0,0,0,0,0
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,D Wiese,0,bowler,0,0,0,0,0,24,6,4,32,2,8
829819,2015,2015-05-20,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,0,bowler,0,0,0,0,0,24,6,4,20,2,9
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,KK Nair,5,batter,12,13,2,0,1,0,0,0,0,0,0
829819,2015,2015-05-20,Rajasthan Royals,Rajasthan Royals,DJ Hooda,6,batter,11,14,0,0,1,0,0,0,0,0,0
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,1,batter,41,43,2,3,1,0,0,0,0,0,0
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,A Nehra,0,bowler,0,0,0,0,0,24,6,4,28,3,14
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,2,batter,12,9,1,1,1,0,0,0,0,0,0
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,R Ashwin,9,all_rounder,1,1,0,0,0,24,0,4,13,1,16
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,3,batter,1,3,0,0,1,0,0,0,0,0,0
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mandeep Singh,4,batter,4,7,0,0,1,0,0,0,0,0,0
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,MM Sharma,0,bowler,0,0,0,0,0,24,6,4,22,1,9
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,5,batter,28,26,4,0,1,0,0,0,0,0,0
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,SK Raina,4,all_rounder,0,2,0,0,1,18,0,3,36,1,3
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,DJ Bravo,7,all_rounder,0,1,0,0,1,18,12,3,21,1,8
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,SN Khan,6,batter,31,21,4,0,1,0,0,0,0,0,0
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,P Negi,6,all_rounder,12,6,0,1,0,6,0,1,4,0,3
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,RA Jadeja,0,bowler,0,0,0,0,0,6,6,1,13,0,1
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,D Wiese,7,all_rounder,12,7,0,1,1,24,6,4,30,1,5
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,8,all_rounder,2,2,0,0,1,23,11,3.83,26,1,10
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc,9,all_rounder,1,1,0,0,0,24,6,4,27,1,6
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Aravind,10,all_rounder,0,1,0,0,0,24,0,4,25,1,9
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,DR Smith,1,batter,17,12,3,0,1,0,0,0,0,0,0
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,MEK Hussey,2,batter,56,46,3,2,1,0,0,0,0,0,0
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,F du Plessis,3,batter,21,22,2,0,1,0,0,0,0,0,0
829821,2015,2015-05-22,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal,0,bowler,0,0,0,0,0,24,6,4,28,2,9
829821,2015,2015-05-22,Chennai Super Kings,Chennai Super Kings,MS Dhoni,5,batter,26,29,1,0,1,0,0,0,0,0,0
829823,2015,2015-05-24,Mumbai Indians,Mumbai Indians,LMP Simmons,1,batter,68,45,8,3,1,0,0,0,0,0,0
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,A Nehra,0,bowler,0,0,0,0,0,24,6,4,41,0,9
829823,2015,2015-05-24,Mumbai Indians,Mumbai Indians,PA Patel,2,batter,0,3,0,0,1,0,0,0,0,0,0
829823,2015,2015-05-24,Mumbai Indians,Mumbai Indians,RG Sharma,3,batter,50,26,6,2,1,0,0,0,0,0,0
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,MM Sharma,10,all_rounder,21,7,1,2,0,24,12,4,38,1,9
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,R Ashwin,9,all_rounder,2,4,0,0,1,12,0,2,21,0,6
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,RA Jadeja,8,all_rounder,11,8,1,0,0,12,0,2,26,0,3
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,P Negi,6,all_rounder,3,5,0,0,1,12,0,2,18,0,2
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,DJ Bravo,5,all_rounder,9,6,0,1,1,24,12,4,36,2,7
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,DR Smith,1,all_rounder,57,48,9,1,1,12,0,2,17,1,4
829823,2015,2015-05-24,Mumbai Indians,Mumbai Indians,AT Rayudu,5,batter,36,24,0,3,0,0,0,0,0,0,0
829823,2015,2015-05-24,Mumbai Indians,Mumbai Indians,KA Pollard,4,batter,36,18,2,3,1,0,0,0,0,0,0
829823,2015,2015-05-24,Mumbai Indians,Mumbai Indians,HH Pandya,6,all_rounder,0,2,0,0,1,24,0,4,36,0,8
829823,2015,2015-05-24,Mumbai Indians,Mumbai Indians,Harbhajan Singh,7,all_rounder,6,3,0,1,0,24,0,4,34,2,7
829823,2015,2015-05-24,Mumbai Indians,Mumbai Indians,SL Malinga,0,bowler,0,0,0,0,0,24,12,4,25,2,10
829823,2015,2015-05-24,Mumbai Indians,Mumbai Indians,MJ McClenaghan,0,bowler,0,0,0,0,0,24,6,4,25,3,15
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,MEK Hussey,2,batter,4,9,1,0,1,0,0,0,0,0,0
829823,2015,2015-05-24,Mumbai Indians,Mumbai Indians,R Vinay Kumar,0,bowler,0,0,0,0,0,24,12,4,39,1,10
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,SK Raina,3,batter,28,19,3,1,1,0,0,0,0,0,0
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,MS Dhoni,4,batter,18,13,1,1,1,0,0,0,0,0,0
829823,2015,2015-05-24,Chennai Super Kings,Chennai Super Kings,F du Plessis,7,batter,1,3,0,0,1,0,0,0,0,0,0
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,LMP Simmons,1,batter,8,8,0,1,1,0,0,0,0,0,0
980901,2016,2016-04-09,Rising Pune Supergiants,Rising Pune Supergiants,RP Singh,0,bowler,0,0,0,0,0,18,6,3,30,1,7
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,RG Sharma,2,batter,7,5,1,0,1,0,0,0,0,0,0
980901,2016,2016-04-09,Rising Pune Supergiants,Rising Pune Supergiants,I Sharma,0,bowler,0,0,0,0,0,24,6,4,36,2,14
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,HH Pandya,3,all_rounder,9,11,2,0,1,4,0,0.67,12,0,2
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,JC Buttler,4,batter,0,2,0,0,1,0,0,0,0,0,0
980901,2016,2016-04-09,Rising Pune Supergiants,Rising Pune Supergiants,MR Marsh,0,bowler,0,0,0,0,0,24,6,4,21,2,13
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,AT Rayudu,5,batter,22,27,2,0,1,0,0,0,0,0,0
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,KA Pollard,6,batter,1,8,0,0,1,0,0,0,0,0,0
980901,2016,2016-04-09,Rising Pune Supergiants,Rising Pune Supergiants,R Bhatia,0,bowler,0,0,0,0,0,24,0,4,10,1,17
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,S Gopal,7,all_rounder,2,16,0,0,1,18,0,3,18,0,4
980901,2016,2016-04-09,Rising Pune Supergiants,Rising Pune Supergiants,M Ashwin,0,bowler,0,0,0,0,0,24,6,4,16,1,13
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,Harbhajan Singh,8,all_rounder,45,30,7,1,0,18,0,3,24,1,6
980901,2016,2016-04-09,Rising Pune Supergiants,Rising Pune Supergiants,R Ashwin,0,bowler,0,0,0,0,0,6,6,1,7,1,2
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,R Vinay Kumar,9,all_rounder,12,11,0,1,1,12,0,2,14,0,6
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,MJ McClenaghan,10,all_rounder,2,2,0,0,0,18,0,3,27,0,10
980901,2016,2016-04-09,Rising Pune Supergiants,Rising Pune Supergiants,AM Rahane,1,batter,66,42,7,3,0,0,0,0,0,0,0
980901,2016,2016-04-09,Rising Pune Supergiants,Rising Pune Supergiants,F du Plessis,2,batter,34,33,1,3,1,0,0,0,0,0,0
980901,2016,2016-04-09,Mumbai Indians,Mumbai Indians,JJ Bumrah,0,bowler,0,0,0,0,0,18,0,3,30,0,10
980901,2016,2016-04-09,Rising Pune Supergiants,Rising Pune Supergiants,KP Pietersen,3,batter,21,14,0,2,0,0,0,0,0,0,0
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,MA Agarwal,1,batter,9,11,1,0,1,0,0,0,0,0,0
980903,2016,2016-04-10,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,0,bowler,0,0,0,0,0,18,0,3,24,3,8
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,Q de Kock,2,batter,17,10,1,1,1,0,0,0,0,0,0
980903,2016,2016-04-10,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav,0,bowler,0,0,0,0,0,18,0,3,21,0,9
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,SS Iyer,3,batter,0,3,0,0,1,0,0,0,0,0,0
980903,2016,2016-04-10,Kolkata Knight Riders,Kolkata Knight Riders,JW Hastings,0,bowler,0,0,0,0,0,16,4,2.67,6,2,13
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,KK Nair,4,batter,3,8,0,0,1,0,0,0,0,0,0
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,SV Samson,5,batter,15,13,2,0,1,0,0,0,0,0,0
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,P Negi,6,batter,11,19,0,1,1,0,0,0,0,0,0
980903,2016,2016-04-10,Kolkata Knight Riders,Kolkata Knight Riders,C Munro,0,bowler,0,0,0,0,0,6,0,1,7,0,4
980903,2016,2016-04-10,Kolkata Knight Riders,Kolkata Knight Riders,GB Hogg,0,bowler,0,0,0,0,0,24,6,4,19,3,16
980903,2016,2016-04-10,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla,0,bowler,0,0,0,0,0,24,6,4,21,2,16
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,CR Brathwaite,7,all_rounder,6,4,0,1,1,12,0,2,9,0,6
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,CH Morris,8,all_rounder,11,9,2,0,1,24,0,4,21,0,13
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,NM Coulter-Nile,9,all_rounder,7,11,1,0,0,24,0,4,32,0,13
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,A Mishra,10,all_rounder,3,9,0,0,1,12,0,2,11,1,6
980903,2016,2016-04-10,Delhi Daredevils,Delhi Capitals,Z Khan,11,all_rounder,4,9,1,0,1,13,0,2.17,24,0,4
980903,2016,2016-04-10,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa,1,batter,35,33,7,0,1,0,0,0,0,0,0
980903,2016,2016-04-10,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,2,batter,38,41,5,0,0,0,0,0,0,0,0
980903,2016,2016-04-10,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey,3,batter,15,12,3,0,0,0,0,0,0,0,0
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,M Vijay,1,batter,42,34,5,1,1,0,0,0,0,0,0
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,P Kumar,0,bowler,0,0,0,0,0,24,12,4,25,0,7
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,M Vohra,2,batter,38,23,4,2,1,0,0,0,0,0,0
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,PJ Sangwan,0,bowler,0,0,0,0,0,12,0,2,21,0,6
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,JP Faulkner,0,bowler,0,0,0,0,0,24,12,4,39,0,6
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,S Ladda,0,bowler,0,0,0,0,0,12,0,2,21,0,3
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,RA Jadeja,5,all_rounder,8,12,0,0,0,24,0,4,30,2,8
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,DA Miller,3,batter,15,10,1,1,1,0,0,0,0,0,0
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,DJ Bravo,7,all_rounder,2,2,0,0,0,24,6,4,22,4,9
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,GJ Maxwell,4,batter,2,4,0,0,1,0,0,0,0,0,0
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,WP Saha,5,batter,20,25,0,0,1,0,0,0,0,0,0
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,MP Stoinis,6,all_rounder,33,22,4,0,1,12,0,2,27,1,2
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,AR Patel,7,all_rounder,4,2,0,0,0,12,0,2,17,0,2
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,AJ Finch,1,batter,74,47,12,0,1,0,0,0,0,0,0
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,Sandeep Sharma,0,bowler,0,0,0,0,0,18,0,3,21,1,8
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,BB McCullum,2,batter,0,2,0,0,1,0,0,0,0,0,0
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,MG Johnson,0,bowler,0,0,0,0,0,24,6,4,35,1,9
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,SK Raina,3,batter,20,9,1,2,1,0,0,0,0,0,0
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,MM Sharma,0,bowler,0,0,0,0,0,16,4,2.67,24,0,5
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,KD Karthik,4,batter,41,26,7,0,0,0,0,0,0,0,0
980905,2016,2016-04-11,Kings XI Punjab,Punjab Kings,P Sahu,0,bowler,0,0,0,0,0,24,6,4,35,1,5
980905,2016,2016-04-11,Gujarat Lions,Gujarat Lions,Ishan Kishan,6,batter,11,8,2,0,1,0,0,0,0,0,0
980907,2016,2016-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,1,batter,1,4,0,0,1,0,0,0,0,0,0
980907,2016,2016-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,A Nehra,0,bowler,0,0,0,0,0,13,0,2.17,21,0,7
980907,2016,2016-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,2,batter,75,51,7,3,1,0,0,0,0,0,0
980907,2016,2016-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,0,bowler,0,0,0,0,0,24,12,4,55,2,7
980907,2016,2016-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,3,batter,82,42,7,6,1,0,0,0,0,0,0
980907,2016,2016-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,Mustafizur Rahman,0,bowler,0,0,0,0,0,24,12,4,26,2,11
980907,2016,2016-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,MC Henriques,3,all_rounder,19,23,2,0,1,24,0,4,41,0,5
980907,2016,2016-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma,8,all_rounder,26,17,3,1,0,24,6,4,57,0,4
980907,2016,2016-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,A Ashish Reddy,7,all_rounder,32,18,2,3,1,11,0,1.83,25,0,1
980907,2016,2016-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,SR Watson,4,all_rounder,19,8,0,3,1,24,12,4,30,2,9
980907,2016,2016-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,KM Jadhav,6,batter,8,6,1,0,0,0,0,0,0,0,0
980907,2016,2016-04-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,SN Khan,5,batter,35,10,5,2,0,0,0,0,0,0,0
980907,2016,2016-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner,1,batter,58,25,4,5,1,0,0,0,0,0,0
